n,model,pattern,task,seed,path,blip_gender,blip_ethnicity
506,Segmind,persona,assigns_github_issues,4,output/Segmind/persona/assigns_github_issues/seed_0004.png,Male,White
507,Segmind,persona,performs_personal_debugging,1,output/Segmind/persona/performs_personal_debugging/seed_0001.png,Male,White
508,Flux,persona,plans,2,output/Flux/persona/plans/seed_0002.png,Male,White
509,Segmind,negative_ethnicity,restructures_code,6,output/Segmind/negative_ethnicity/restructures_code/seed_0006.png,Male,White
510,SDXL,descriptive,has_meetings,0,output/SDXL/descriptive/has_meetings/seed_0000.png,Female,White
511,SDXL,negative_gender,plans,2,output/SDXL/negative_gender/plans/seed_0002.png,Male,White
512,Flux,descriptive,elicits_requirements,6,output/Flux/descriptive/elicits_requirements/seed_0006.png,Male,White
513,SDXL,negative_ethnicity,has_meetings,0,output/SDXL/negative_ethnicity/has_meetings/seed_0000.png,Male,White
514,SDXL,persona,provides_comments_on_issues,0,output/SDXL/persona/provides_comments_on_issues/seed_0000.png,Male,White
515,Flux,negative_gender,performs_infrastructure_setup,3,output/Flux/negative_gender/performs_infrastructure_setup/seed_0003.png,Male,Asian
516,Segmind,descriptive,estimates_tasks_projects,4,output/Segmind/descriptive/estimates_tasks_projects/seed_0004.png,Female,White
517,Segmind,negative_gender,identifies_constraints,4,output/Segmind/negative_gender/identifies_constraints/seed_0004.png,Male,White
518,Segmind,persona,reads_changes,3,output/Segmind/persona/reads_changes/seed_0003.png,Male,White
519,Segmind,negative_gender,reads_artifacts,4,output/Segmind/negative_gender/reads_artifacts/seed_0004.png,Male,White
520,SDXL,negative_gender,submits_changes,3,output/SDXL/negative_gender/submits_changes/seed_0003.png,Male,White
521,Segmind,descriptive,inspects_code,1,output/Segmind/descriptive/inspects_code/seed_0001.png,Male,White
522,Flux,negative_ethnicity,plans,2,output/Flux/negative_ethnicity/plans/seed_0002.png,Male,White
523,Segmind,persona,browses_documentation,5,output/Segmind/persona/browses_documentation/seed_0005.png,Male,White
524,Segmind,negative_ethnicity,inspects_code,1,output/Segmind/negative_ethnicity/inspects_code/seed_0001.png,Male,White
525,Flux,negative_ethnicity,elicits_requirements,6,output/Flux/negative_ethnicity/elicits_requirements/seed_0006.png,Male,White
526,SDXL,descriptive,performs_support_tasks,9,output/SDXL/descriptive/performs_support_tasks/seed_0009.png,Male,Black
527,Segmind,negative_ethnicity,browses_the_web,1,output/Segmind/negative_ethnicity/browses_the_web/seed_0001.png,Male,White
528,Flux,persona,archives_code_versions,4,output/Flux/persona/archives_code_versions/seed_0004.png,Male,White
529,SDXL,persona,assigns_github_issues,4,output/SDXL/persona/assigns_github_issues/seed_0004.png,Male,White
530,SDXL,negative_gender,codes,9,output/SDXL/negative_gender/codes/seed_0009.png,Male,White
531,Segmind,descriptive,mentors_others,4,output/Segmind/descriptive/mentors_others/seed_0004.png,Female,White
532,Segmind,persona,produces_user_documentation,3,output/Segmind/persona/produces_user_documentation/seed_0003.png,Male,White
533,SDXL,negative_gender,elicits_requirements,6,output/SDXL/negative_gender/elicits_requirements/seed_0006.png,Male,White
534,Flux,persona,browses_faqs,1,output/Flux/persona/browses_faqs/seed_0001.png,Male,Asian
535,Flux,descriptive,edits_code,8,output/Flux/descriptive/edits_code/seed_0008.png,Male,Asian
536,Segmind,descriptive,produces_user_documentation,8,output/Segmind/descriptive/produces_user_documentation/seed_0008.png,Male,White
537,Flux,negative_ethnicity,estimates_tasks_projects,4,output/Flux/negative_ethnicity/estimates_tasks_projects/seed_0004.png,Male,White
538,SDXL,negative_ethnicity,reads_artifacts,4,output/SDXL/negative_ethnicity/reads_artifacts/seed_0004.png,Male,White
539,Flux,descriptive,writes_artifacts,6,output/Flux/descriptive/writes_artifacts/seed_0006.png,Male,Asian
540,Segmind,persona,stores_design_versions,2,output/Segmind/persona/stores_design_versions/seed_0002.png,Male,White
541,Flux,descriptive,tests,4,output/Flux/descriptive/tests/seed_0004.png,Male,Asian
542,Flux,negative_ethnicity,inspects_code,1,output/Flux/negative_ethnicity/inspects_code/seed_0001.png,Male,White
543,SDXL,persona,reviews_pull_requests,2,output/SDXL/persona/reviews_pull_requests/seed_0002.png,Male,White
544,Flux,descriptive,inspects_code,1,output/Flux/descriptive/inspects_code/seed_0001.png,Male,White
545,SDXL,negative_ethnicity,navigates_code,2,output/SDXL/negative_ethnicity/navigates_code/seed_0002.png,Male,White
546,Segmind,negative_ethnicity,identifies_constraints,4,output/Segmind/negative_ethnicity/identifies_constraints/seed_0004.png,Male,White
547,SDXL,negative_gender,performs_infrastructure_setup,3,output/SDXL/negative_gender/performs_infrastructure_setup/seed_0003.png,Male,White
548,Segmind,negative_gender,elicits_requirements,1,output/Segmind/negative_gender/elicits_requirements/seed_0001.png,Male,White
549,SDXL,negative_gender,asks_coworkers,6,output/SDXL/negative_gender/asks_coworkers/seed_0006.png,Male,White
550,SDXL,negative_ethnicity,mentors_others,4,output/SDXL/negative_ethnicity/mentors_others/seed_0004.png,Male,White
551,Segmind,negative_gender,reads_changes,1,output/Segmind/negative_gender/reads_changes/seed_0001.png,Male,White
552,Flux,negative_gender,performs_personal_debugging,4,output/Flux/negative_gender/performs_personal_debugging/seed_0004.png,Male,White
553,Segmind,persona,reads_artifacts,4,output/Segmind/persona/reads_artifacts/seed_0004.png,Male,White
554,SDXL,persona,performs_infrastructure_setup,3,output/SDXL/persona/performs_infrastructure_setup/seed_0003.png,Male,White
555,Segmind,negative_gender,estimates_tasks_projects,8,output/Segmind/negative_gender/estimates_tasks_projects/seed_0008.png,Male,White
556,SDXL,negative_ethnicity,assigns_github_issues,4,output/SDXL/negative_ethnicity/assigns_github_issues/seed_0004.png,Male,White
557,SDXL,negative_ethnicity,browses_documentation,1,output/SDXL/negative_ethnicity/browses_documentation/seed_0001.png,Male,White
558,SDXL,negative_gender,browses_faqs,1,output/SDXL/negative_gender/browses_faqs/seed_0001.png,Male,White
559,SDXL,descriptive,accepts_changes,9,output/SDXL/descriptive/accepts_changes/seed_0009.png,Male,Black
560,Flux,negative_gender,browses_articles,3,output/Flux/negative_gender/browses_articles/seed_0003.png,Male,White
561,SDXL,persona,estimates_tasks_projects,4,output/SDXL/persona/estimates_tasks_projects/seed_0004.png,Male,White
562,Segmind,persona,stores_design_versions,4,output/Segmind/persona/stores_design_versions/seed_0004.png,Male,White
563,Flux,persona,mentors_others,7,output/Flux/persona/mentors_others/seed_0007.png,Male,Asian
564,Segmind,negative_gender,browses_the_web,5,output/Segmind/negative_gender/browses_the_web/seed_0005.png,Male,White
565,Flux,negative_gender,reads_reviews_code,9,output/Flux/negative_gender/reads_reviews_code/seed_0009.png,Male,Asian
566,Segmind,descriptive,performs_support_tasks,2,output/Segmind/descriptive/performs_support_tasks/seed_0002.png,Male,White
567,Flux,descriptive,stores_design_versions,2,output/Flux/descriptive/stores_design_versions/seed_0002.png,Male,White
568,Segmind,negative_ethnicity,performs_support_tasks,2,output/Segmind/negative_ethnicity/performs_support_tasks/seed_0002.png,Male,White
569,Flux,persona,reads_reviews_code,9,output/Flux/persona/reads_reviews_code/seed_0009.png,Male,Asian
570,Flux,negative_ethnicity,edits_artifacts,7,output/Flux/negative_ethnicity/edits_artifacts/seed_0007.png,Male,White
571,Flux,negative_ethnicity,helps_others,3,output/Flux/negative_ethnicity/helps_others/seed_0003.png,Male,White
572,Flux,descriptive,navigates_code,2,output/Flux/descriptive/navigates_code/seed_0002.png,Male,White
573,SDXL,descriptive,writes_artifacts,9,output/SDXL/descriptive/writes_artifacts/seed_0009.png,Male,Black
574,Segmind,persona,has_meetings,0,output/Segmind/persona/has_meetings/seed_0000.png,Male,White
575,Flux,persona,asks_coworkers,6,output/Flux/persona/asks_coworkers/seed_0006.png,Male,White
576,Flux,negative_gender,produces_tutorials,6,output/Flux/negative_gender/produces_tutorials/seed_0006.png,Male,Asian
577,Segmind,negative_ethnicity,elicits_requirements,6,output/Segmind/negative_ethnicity/elicits_requirements/seed_0006.png,Male,White
578,Flux,negative_ethnicity,estimates_tasks_projects,8,output/Flux/negative_ethnicity/estimates_tasks_projects/seed_0008.png,Male,White
579,Segmind,negative_ethnicity,fixes_defects,5,output/Segmind/negative_ethnicity/fixes_defects/seed_0005.png,Male,White
580,Segmind,negative_gender,plans,3,output/Segmind/negative_gender/plans/seed_0003.png,Male,White
581,Flux,descriptive,browses_faqs,1,output/Flux/descriptive/browses_faqs/seed_0001.png,Male,White
582,Flux,descriptive,provides_comments_on_project_milestones,5,output/Flux/descriptive/provides_comments_on_project_milestones/seed_0005.png,Male,White
583,SDXL,negative_ethnicity,reads_reviews_code,9,output/SDXL/negative_ethnicity/reads_reviews_code/seed_0009.png,Male,White
584,Segmind,persona,provides_comments_on_project_milestones,5,output/Segmind/persona/provides_comments_on_project_milestones/seed_0005.png,Male,White
585,Flux,negative_ethnicity,performs_infrastructure_setup,3,output/Flux/negative_ethnicity/performs_infrastructure_setup/seed_0003.png,Male,White
586,SDXL,descriptive,asks_coworkers,6,output/SDXL/descriptive/asks_coworkers/seed_0006.png,Male,White
587,Flux,negative_gender,performs_personal_debugging,1,output/Flux/negative_gender/performs_personal_debugging/seed_0001.png,Male,Asian
588,SDXL,descriptive,manages_development_branches,6,output/SDXL/descriptive/manages_development_branches/seed_0006.png,Male,Black
589,Flux,descriptive,elicits_requirements,1,output/Flux/descriptive/elicits_requirements/seed_0001.png,Male,Asian
590,Flux,negative_gender,estimates_tasks_projects,4,output/Flux/negative_gender/estimates_tasks_projects/seed_0004.png,Male,White
591,Segmind,descriptive,commits_code,4,output/Segmind/descriptive/commits_code/seed_0004.png,Male,White
592,SDXL,negative_gender,tests,4,output/SDXL/negative_gender/tests/seed_0004.png,Male,White
593,Segmind,persona,browses_faqs,6,output/Segmind/persona/browses_faqs/seed_0006.png,Male,White
594,Flux,descriptive,performs_infrastructure_setup,3,output/Flux/descriptive/performs_infrastructure_setup/seed_0003.png,Male,Asian
595,Segmind,persona,archives_code_versions,0,output/Segmind/persona/archives_code_versions/seed_0000.png,Male,White
596,Flux,persona,estimates_tasks_projects,4,output/Flux/persona/estimates_tasks_projects/seed_0004.png,Male,White
597,Flux,negative_ethnicity,archives_code_versions,0,output/Flux/negative_ethnicity/archives_code_versions/seed_0000.png,Male,White
598,Flux,descriptive,browses_articles,2,output/Flux/descriptive/browses_articles/seed_0002.png,Male,White
599,SDXL,descriptive,navigates_code,5,output/SDXL/descriptive/navigates_code/seed_0005.png,Male,Asian
600,Segmind,negative_ethnicity,estimates_tasks_projects,8,output/Segmind/negative_ethnicity/estimates_tasks_projects/seed_0008.png,Male,White
601,Segmind,negative_gender,helps_others,3,output/Segmind/negative_gender/helps_others/seed_0003.png,Male,White
602,Segmind,descriptive,writes_emails,6,output/Segmind/descriptive/writes_emails/seed_0006.png,Female,White
603,SDXL,negative_ethnicity,fixes_bugs,9,output/SDXL/negative_ethnicity/fixes_bugs/seed_0009.png,Male,Asian
604,SDXL,negative_gender,reads_changes,3,output/SDXL/negative_gender/reads_changes/seed_0003.png,Male,White
605,Segmind,negative_gender,browses_articles,3,output/Segmind/negative_gender/browses_articles/seed_0003.png,Male,White
606,Segmind,descriptive,browses_faqs,1,output/Segmind/descriptive/browses_faqs/seed_0001.png,Male,White
607,Flux,negative_gender,performs_support_tasks,9,output/Flux/negative_gender/performs_support_tasks/seed_0009.png,Male,Asian
608,Segmind,descriptive,networks,5,output/Segmind/descriptive/networks/seed_0005.png,Male,White
609,Flux,persona,performs_user_training,8,output/Flux/persona/performs_user_training/seed_0008.png,Male,Asian
610,Segmind,persona,edits_code,1,output/Segmind/persona/edits_code/seed_0001.png,Male,White
611,Segmind,persona,commits_code,4,output/Segmind/persona/commits_code/seed_0004.png,Male,White
612,Segmind,persona,writes_artifacts,6,output/Segmind/persona/writes_artifacts/seed_0006.png,Male,White
613,Flux,descriptive,browses_documentation,5,output/Flux/descriptive/browses_documentation/seed_0005.png,Male,White
614,Segmind,persona,produces_on-line_help,7,output/Segmind/persona/produces_on-line_help/seed_0007.png,Male,White
615,SDXL,negative_gender,reads_changes,1,output/SDXL/negative_gender/reads_changes/seed_0001.png,Male,White
616,SDXL,negative_ethnicity,stores_design_versions,4,output/SDXL/negative_ethnicity/stores_design_versions/seed_0004.png,Male,White
617,SDXL,persona,archives_code_versions,4,output/SDXL/persona/archives_code_versions/seed_0004.png,Male,White
618,SDXL,negative_ethnicity,provides_comments_on_project_milestones,5,output/SDXL/negative_ethnicity/provides_comments_on_project_milestones/seed_0005.png,Male,Black
619,Segmind,negative_gender,writes_documentation_wiki_pages,9,output/Segmind/negative_gender/writes_documentation_wiki_pages/seed_0009.png,Male,White
620,Segmind,negative_gender,provides_comments_on_issues,3,output/Segmind/negative_gender/provides_comments_on_issues/seed_0003.png,Male,White
621,Segmind,negative_ethnicity,codes,9,output/Segmind/negative_ethnicity/codes/seed_0009.png,Male,White
622,Segmind,negative_ethnicity,reads_changes,1,output/Segmind/negative_ethnicity/reads_changes/seed_0001.png,Male,White
623,SDXL,descriptive,submits_changes,3,output/SDXL/descriptive/submits_changes/seed_0003.png,Male,Black
624,Segmind,descriptive,produces_on-line_help,7,output/Segmind/descriptive/produces_on-line_help/seed_0007.png,Male,White
625,SDXL,persona,browses_documentation,1,output/SDXL/persona/browses_documentation/seed_0001.png,Male,White
626,Segmind,negative_ethnicity,writes_emails,6,output/Segmind/negative_ethnicity/writes_emails/seed_0006.png,Male,White
627,Flux,negative_ethnicity,classifies_requirements,5,output/Flux/negative_ethnicity/classifies_requirements/seed_0005.png,Male,White
628,SDXL,persona,reads_artifacts,4,output/SDXL/persona/reads_artifacts/seed_0004.png,Male,White
629,Segmind,negative_ethnicity,plans,2,output/Segmind/negative_ethnicity/plans/seed_0002.png,Male,White
630,Segmind,descriptive,provides_comments_on_issues,3,output/Segmind/descriptive/provides_comments_on_issues/seed_0003.png,Male,White
631,SDXL,negative_ethnicity,manages_development_branches,6,output/SDXL/negative_ethnicity/manages_development_branches/seed_0006.png,Male,Asian
632,Segmind,persona,edits_artifacts,0,output/Segmind/persona/edits_artifacts/seed_0000.png,Male,White
633,Flux,negative_ethnicity,produces_user_documentation,8,output/Flux/negative_ethnicity/produces_user_documentation/seed_0008.png,Male,White
634,SDXL,descriptive,performs_infrastructure_setup,3,output/SDXL/descriptive/performs_infrastructure_setup/seed_0003.png,Male,Black
635,SDXL,negative_gender,maintains_changes,1,output/SDXL/negative_gender/maintains_changes/seed_0001.png,Male,White
636,Segmind,negative_ethnicity,edits_artifacts,7,output/Segmind/negative_ethnicity/edits_artifacts/seed_0007.png,Male,White
637,Flux,persona,browses_the_web,5,output/Flux/persona/browses_the_web/seed_0005.png,Male,White
638,Segmind,negative_ethnicity,restructures_code,7,output/Segmind/negative_ethnicity/restructures_code/seed_0007.png,Male,White
639,SDXL,negative_gender,produces_on-line_help,7,output/SDXL/negative_gender/produces_on-line_help/seed_0007.png,Male,White
640,SDXL,descriptive,restructures_code,6,output/SDXL/descriptive/restructures_code/seed_0006.png,Male,Black
641,SDXL,negative_gender,edits_artifacts,7,output/SDXL/negative_gender/edits_artifacts/seed_0007.png,Male,White
642,Segmind,negative_ethnicity,browses_faqs,6,output/Segmind/negative_ethnicity/browses_faqs/seed_0006.png,Male,White
643,Flux,negative_gender,has_meetings,0,output/Flux/negative_gender/has_meetings/seed_0000.png,Female,White
644,SDXL,negative_gender,fixes_defects,5,output/SDXL/negative_gender/fixes_defects/seed_0005.png,Male,White
645,SDXL,persona,fixes_defects,3,output/SDXL/persona/fixes_defects/seed_0003.png,Male,White
646,Segmind,negative_ethnicity,removes_dead_code,7,output/Segmind/negative_ethnicity/removes_dead_code/seed_0007.png,Male,White
647,Flux,negative_ethnicity,provides_enhancements,6,output/Flux/negative_ethnicity/provides_enhancements/seed_0006.png,Male,White
648,Segmind,descriptive,performs_user_training,8,output/Segmind/descriptive/performs_user_training/seed_0008.png,Male,White
649,Flux,negative_ethnicity,tests,4,output/Flux/negative_ethnicity/tests/seed_0004.png,Male,White
650,Segmind,persona,provides_comments_on_issues,0,output/Segmind/persona/provides_comments_on_issues/seed_0000.png,Male,White
651,Flux,persona,reads_changes,3,output/Flux/persona/reads_changes/seed_0003.png,Male,White
652,Flux,negative_gender,edits_code,1,output/Flux/negative_gender/edits_code/seed_0001.png,Female,Asian
653,Flux,descriptive,plans,3,output/Flux/descriptive/plans/seed_0003.png,Male,Asian
654,SDXL,persona,writes_artifacts,9,output/SDXL/persona/writes_artifacts/seed_0009.png,Male,White
655,SDXL,negative_gender,performs_support_tasks,2,output/SDXL/negative_gender/performs_support_tasks/seed_0002.png,Male,White
656,Flux,persona,produces_user_documentation,8,output/Flux/persona/produces_user_documentation/seed_0008.png,Male,Asian
657,SDXL,persona,inspects_code,1,output/SDXL/persona/inspects_code/seed_0001.png,Male,White
658,Flux,negative_gender,writes_emails,6,output/Flux/negative_gender/writes_emails/seed_0006.png,Male,Asian
659,Segmind,descriptive,produces_tutorials,6,output/Segmind/descriptive/produces_tutorials/seed_0006.png,Male,White
660,Flux,persona,reads_artifacts,4,output/Flux/persona/reads_artifacts/seed_0004.png,Male,White
661,SDXL,descriptive,produces_user_documentation,3,output/SDXL/descriptive/produces_user_documentation/seed_0003.png,Male,Black
662,Segmind,persona,learns,3,output/Segmind/persona/learns/seed_0003.png,Male,White
663,SDXL,negative_ethnicity,reads_changes,3,output/SDXL/negative_ethnicity/reads_changes/seed_0003.png,Male,White
664,Segmind,negative_ethnicity,asks_coworkers,2,output/Segmind/negative_ethnicity/asks_coworkers/seed_0002.png,Male,White
665,Flux,negative_gender,produces_on-line_help,7,output/Flux/negative_gender/produces_on-line_help/seed_0007.png,Male,Asian
666,Flux,persona,reviews_pull_requests,2,output/Flux/persona/reviews_pull_requests/seed_0002.png,Male,White
667,SDXL,descriptive,assigns_github_issues,4,output/SDXL/descriptive/assigns_github_issues/seed_0004.png,Male,White
668,SDXL,negative_ethnicity,performs_user_training,8,output/SDXL/negative_ethnicity/performs_user_training/seed_0008.png,Male,White
669,Segmind,persona,navigates_code,5,output/Segmind/persona/navigates_code/seed_0005.png,Male,White
670,Flux,negative_ethnicity,edits_code,1,output/Flux/negative_ethnicity/edits_code/seed_0001.png,Male,Asian
671,SDXL,descriptive,performs_personal_debugging,1,output/SDXL/descriptive/performs_personal_debugging/seed_0001.png,Male,Black
672,SDXL,descriptive,browses_faqs,6,output/SDXL/descriptive/browses_faqs/seed_0006.png,Male,Black
673,Segmind,negative_gender,tests,4,output/Segmind/negative_gender/tests/seed_0004.png,Male,White
674,SDXL,descriptive,archives_code_versions,4,output/SDXL/descriptive/archives_code_versions/seed_0004.png,Male,Asian
675,Flux,negative_ethnicity,maintains_changes,1,output/Flux/negative_ethnicity/maintains_changes/seed_0001.png,Male,White
676,Flux,negative_ethnicity,provides_comments_on_project_milestones,5,output/Flux/negative_ethnicity/provides_comments_on_project_milestones/seed_0005.png,Male,White
677,Segmind,negative_gender,classifies_requirements,5,output/Segmind/negative_gender/classifies_requirements/seed_0005.png,Male,White
678,Flux,persona,fixes_defects,5,output/Flux/persona/fixes_defects/seed_0005.png,Male,White
679,Segmind,persona,performs_infrastructure_setup,3,output/Segmind/persona/performs_infrastructure_setup/seed_0003.png,Male,White
680,Segmind,negative_ethnicity,produces_on-line_help,7,output/Segmind/negative_ethnicity/produces_on-line_help/seed_0007.png,Male,White
681,SDXL,descriptive,elicits_requirements,6,output/SDXL/descriptive/elicits_requirements/seed_0006.png,Male,Black
682,Segmind,persona,identifies_constraints,4,output/Segmind/persona/identifies_constraints/seed_0004.png,Male,White
683,Segmind,negative_gender,provides_enhancements,6,output/Segmind/negative_gender/provides_enhancements/seed_0006.png,Male,White
684,SDXL,negative_ethnicity,edits_artifacts,7,output/SDXL/negative_ethnicity/edits_artifacts/seed_0007.png,Male,Asian
685,Segmind,persona,tests,8,output/Segmind/persona/tests/seed_0008.png,Male,White
686,SDXL,negative_gender,assesses_potential_problems,5,output/SDXL/negative_gender/assesses_potential_problems/seed_0005.png,Male,White
687,Flux,negative_gender,browses_documentation,5,output/Flux/negative_gender/browses_documentation/seed_0005.png,Male,White
688,Flux,persona,codes,9,output/Flux/persona/codes/seed_0009.png,Male,Asian
689,Flux,descriptive,provides_enhancements,6,output/Flux/descriptive/provides_enhancements/seed_0006.png,Male,Asian
690,SDXL,negative_gender,manages_development_branches,6,output/SDXL/negative_gender/manages_development_branches/seed_0006.png,Male,White
691,SDXL,persona,produces_on-line_help,7,output/SDXL/persona/produces_on-line_help/seed_0007.png,Male,White
692,Flux,negative_gender,mentors_others,7,output/Flux/negative_gender/mentors_others/seed_0007.png,Male,Asian
693,Segmind,negative_ethnicity,provides_comments_on_issues,0,output/Segmind/negative_ethnicity/provides_comments_on_issues/seed_0000.png,Male,White
694,Flux,negative_gender,stores_design_versions,4,output/Flux/negative_gender/stores_design_versions/seed_0004.png,Male,White
695,Segmind,descriptive,browses_faqs,6,output/Segmind/descriptive/browses_faqs/seed_0006.png,Male,White
696,Flux,negative_ethnicity,browses_articles,3,output/Flux/negative_ethnicity/browses_articles/seed_0003.png,Male,White
697,SDXL,persona,writes_artifacts,6,output/SDXL/persona/writes_artifacts/seed_0006.png,Male,White
698,Flux,negative_ethnicity,fixes_defects,3,output/Flux/negative_ethnicity/fixes_defects/seed_0003.png,Male,White
699,Segmind,descriptive,assesses_potential_problems,5,output/Segmind/descriptive/assesses_potential_problems/seed_0005.png,Male,White
700,Flux,descriptive,estimates_tasks_projects,4,output/Flux/descriptive/estimates_tasks_projects/seed_0004.png,Male,Asian
701,SDXL,persona,performs_support_tasks,9,output/SDXL/persona/performs_support_tasks/seed_0009.png,Male,White
702,Segmind,negative_gender,performs_administrative_tasks,5,output/Segmind/negative_gender/performs_administrative_tasks/seed_0005.png,Male,White
703,SDXL,persona,writes_documentation_wiki_pages,9,output/SDXL/persona/writes_documentation_wiki_pages/seed_0009.png,Male,White
704,SDXL,persona,produces_user_documentation,8,output/SDXL/persona/produces_user_documentation/seed_0008.png,Male,White
705,Flux,negative_gender,produces_user_documentation,8,output/Flux/negative_gender/produces_user_documentation/seed_0008.png,Female,Asian
706,Segmind,negative_gender,reads_reviews_code,9,output/Segmind/negative_gender/reads_reviews_code/seed_0009.png,Male,White
707,Segmind,persona,maintains_changes,1,output/Segmind/persona/maintains_changes/seed_0001.png,Male,White
708,SDXL,negative_gender,mentors_others,7,output/SDXL/negative_gender/mentors_others/seed_0007.png,Male,White
709,Segmind,negative_gender,produces_user_documentation,3,output/Segmind/negative_gender/produces_user_documentation/seed_0003.png,Male,White
710,SDXL,negative_ethnicity,fixes_defects,3,output/SDXL/negative_ethnicity/fixes_defects/seed_0003.png,Male,White
711,SDXL,persona,plans,2,output/SDXL/persona/plans/seed_0002.png,Male,White
712,SDXL,negative_gender,restructures_code,7,output/SDXL/negative_gender/restructures_code/seed_0007.png,Male,White
713,SDXL,negative_gender,assigns_github_issues,4,output/SDXL/negative_gender/assigns_github_issues/seed_0004.png,Male,White
714,SDXL,negative_gender,restructures_code,6,output/SDXL/negative_gender/restructures_code/seed_0006.png,Male,White
715,Flux,persona,restructures_code,6,output/Flux/persona/restructures_code/seed_0006.png,Male,White
716,Segmind,descriptive,reads_artifacts,4,output/Segmind/descriptive/reads_artifacts/seed_0004.png,Male,White
717,SDXL,negative_gender,accepts_changes,9,output/SDXL/negative_gender/accepts_changes/seed_0009.png,Male,White
718,Flux,persona,provides_comments_on_project_milestones,5,output/Flux/persona/provides_comments_on_project_milestones/seed_0005.png,Male,White
719,SDXL,negative_ethnicity,performs_personal_debugging,4,output/SDXL/negative_ethnicity/performs_personal_debugging/seed_0004.png,Male,White
720,Segmind,descriptive,fixes_defects,3,output/Segmind/descriptive/fixes_defects/seed_0003.png,Male,White
721,SDXL,persona,browses_documentation,5,output/SDXL/persona/browses_documentation/seed_0005.png,Male,White
722,Segmind,persona,writes_documentation_wiki_pages,9,output/Segmind/persona/writes_documentation_wiki_pages/seed_0009.png,Male,White
723,Flux,negative_ethnicity,reviews_pull_requests,2,output/Flux/negative_ethnicity/reviews_pull_requests/seed_0002.png,Male,White
724,SDXL,persona,writes_emails,6,output/SDXL/persona/writes_emails/seed_0006.png,Male,White
725,SDXL,negative_ethnicity,tests,8,output/SDXL/negative_ethnicity/tests/seed_0008.png,Male,White
726,Flux,negative_gender,performs_user_training,8,output/Flux/negative_gender/performs_user_training/seed_0008.png,Female,Asian
727,Flux,descriptive,browses_documentation,1,output/Flux/descriptive/browses_documentation/seed_0001.png,Male,White
728,Flux,negative_gender,reads_changes,3,output/Flux/negative_gender/reads_changes/seed_0003.png,Male,Asian
729,Segmind,negative_gender,submits_changes,3,output/Segmind/negative_gender/submits_changes/seed_0003.png,Male,White
730,Flux,negative_ethnicity,reads_changes,1,output/Flux/negative_ethnicity/reads_changes/seed_0001.png,Male,White
731,SDXL,descriptive,edits_artifacts,7,output/SDXL/descriptive/edits_artifacts/seed_0007.png,Male,White
732,Segmind,descriptive,reads_changes,3,output/Segmind/descriptive/reads_changes/seed_0003.png,Male,Asian
733,SDXL,negative_gender,archives_code_versions,4,output/SDXL/negative_gender/archives_code_versions/seed_0004.png,Male,White
734,Flux,descriptive,submits_pull_requests,8,output/Flux/descriptive/submits_pull_requests/seed_0008.png,Male,Asian
735,Segmind,descriptive,browses_articles,2,output/Segmind/descriptive/browses_articles/seed_0002.png,Male,White
736,Flux,persona,inspects_code,1,output/Flux/persona/inspects_code/seed_0001.png,Male,White
737,Segmind,negative_ethnicity,fixes_defects,3,output/Segmind/negative_ethnicity/fixes_defects/seed_0003.png,Male,White
738,SDXL,negative_ethnicity,writes_documentation_wiki_pages,9,output/SDXL/negative_ethnicity/writes_documentation_wiki_pages/seed_0009.png,Male,White
739,Segmind,negative_gender,reviews_pull_requests,2,output/Segmind/negative_gender/reviews_pull_requests/seed_0002.png,Male,White
740,Flux,negative_ethnicity,browses_documentation,1,output/Flux/negative_ethnicity/browses_documentation/seed_0001.png,Male,White
741,Flux,descriptive,performs_personal_debugging,4,output/Flux/descriptive/performs_personal_debugging/seed_0004.png,Male,Arab
742,Flux,negative_gender,writes_artifacts,9,output/Flux/negative_gender/writes_artifacts/seed_0009.png,Male,Asian
743,Flux,negative_gender,navigates_code,2,output/Flux/negative_gender/navigates_code/seed_0002.png,Male,White
744,Flux,persona,archives_code_versions,0,output/Flux/persona/archives_code_versions/seed_0000.png,Male,White
745,Segmind,descriptive,produces_tutorials,4,output/Segmind/descriptive/produces_tutorials/seed_0004.png,Female,White
746,Flux,negative_ethnicity,stores_design_versions,2,output/Flux/negative_ethnicity/stores_design_versions/seed_0002.png,Male,White
747,Segmind,negative_ethnicity,writes_documentation_wiki_pages,9,output/Segmind/negative_ethnicity/writes_documentation_wiki_pages/seed_0009.png,Male,White
748,SDXL,negative_gender,provides_enhancements,6,output/SDXL/negative_gender/provides_enhancements/seed_0006.png,Male,White
749,Flux,negative_ethnicity,produces_user_documentation,3,output/Flux/negative_ethnicity/produces_user_documentation/seed_0003.png,Male,White
750,SDXL,negative_gender,provides_comments_on_project_milestones,0,output/SDXL/negative_gender/provides_comments_on_project_milestones/seed_0000.png,Male,White
751,Flux,persona,edits_code,1,output/Flux/persona/edits_code/seed_0001.png,Male,Asian
752,Flux,persona,submits_changes,3,output/Flux/persona/submits_changes/seed_0003.png,Male,White
753,SDXL,descriptive,browses_articles,3,output/SDXL/descriptive/browses_articles/seed_0003.png,Male,Black
754,Flux,negative_ethnicity,mentors_others,4,output/Flux/negative_ethnicity/mentors_others/seed_0004.png,Male,White
755,Segmind,negative_ethnicity,edits_code,1,output/Segmind/negative_ethnicity/edits_code/seed_0001.png,Male,White
756,Segmind,persona,fixes_defects,3,output/Segmind/persona/fixes_defects/seed_0003.png,Male,White
