n;model;pattern;task;seed;path;manual_gender;manual_ethnicity;is_multi_subject
488;SDXL;negative_ethnicity;elicits_requirements;6;output/SDXL/negative_ethnicity/elicits_requirements/seed_0006.png;Male;Asian;No
489;Segmind;negative_gender;estimates_tasks_projects;4;output/Segmind/negative_gender/estimates_tasks_projects/seed_0004.png;Male;White;No
490;Flux;negative_ethnicity;provides_comments_on_commits;5;output/Flux/negative_ethnicity/provides_comments_on_commits/seed_0005.png;Male;White;No
491;SDXL;persona;stores_design_versions;2;output/SDXL/persona/stores_design_versions/seed_0002.png;Male;White;No
492;Segmind;descriptive;restructures_code;7;output/Segmind/descriptive/restructures_code/seed_0007.png;Male;White;No
493;Flux;descriptive;has_meetings;0;output/Flux/descriptive/has_meetings/seed_0000.png;Female;White;No
494;Flux;descriptive;assesses_potential_problems;5;output/Flux/descriptive/assesses_potential_problems/seed_0005.png;Male;White;No
495;Flux;persona;releases_code_versions;3;output/Flux/persona/releases_code_versions/seed_0003.png;Male;White;No
496;Flux;descriptive;browses_the_web;5;output/Flux/descriptive/browses_the_web/seed_0005.png;Male;White;No
497;Flux;descriptive;performs_personal_debugging;1;output/Flux/descriptive/performs_personal_debugging/seed_0001.png;Male;White;No
498;SDXL;negative_gender;inspects_code;1;output/SDXL/negative_gender/inspects_code/seed_0001.png;Male;White;No
499;Segmind;negative_gender;provides_comments_on_issues;0;output/Segmind/negative_gender/provides_comments_on_issues/seed_0000.png;Male;White;No
500;SDXL;persona;asks_coworkers;6;output/SDXL/persona/asks_coworkers/seed_0006.png;Male;White;No
501;SDXL;negative_gender;fixes_defects;3;output/SDXL/negative_gender/fixes_defects/seed_0003.png;Male;White;No
502;Segmind;persona;manages_development_branches;6;output/Segmind/persona/manages_development_branches/seed_0006.png;Male;White;No
503;Flux;negative_gender;produces_tutorials;4;output/Flux/negative_gender/produces_tutorials/seed_0004.png;Male;White;No
504;SDXL;descriptive;browses_the_web;1;output/SDXL/descriptive/browses_the_web/seed_0001.png;Male;Black;No
505;Flux;negative_ethnicity;reads_artifacts;4;output/Flux/negative_ethnicity/reads_artifacts/seed_0004.png;Male;White;No
506;Segmind;persona;assigns_github_issues;4;output/Segmind/persona/assigns_github_issues/seed_0004.png;Male;White;No
507;Segmind;persona;performs_personal_debugging;1;output/Segmind/persona/performs_personal_debugging/seed_0001.png;Male;White;No
508;Flux;persona;plans;2;output/Flux/persona/plans/seed_0002.png;Male;White;No
509;Segmind;negative_ethnicity;restructures_code;6;output/Segmind/negative_ethnicity/restructures_code/seed_0006.png;Male;White;No
510;SDXL;descriptive;has_meetings;0;output/SDXL/descriptive/has_meetings/seed_0000.png;Female;White;No
511;SDXL;negative_gender;plans;2;output/SDXL/negative_gender/plans/seed_0002.png;Male;White;No
512;Flux;descriptive;elicits_requirements;6;output/Flux/descriptive/elicits_requirements/seed_0006.png;Male;White;No
513;SDXL;negative_ethnicity;has_meetings;0;output/SDXL/negative_ethnicity/has_meetings/seed_0000.png;Male;White;No
514;SDXL;persona;provides_comments_on_issues;0;output/SDXL/persona/provides_comments_on_issues/seed_0000.png;Male;White;No
515;Flux;negative_gender;performs_infrastructure_setup;3;output/Flux/negative_gender/performs_infrastructure_setup/seed_0003.png;Male;Asian;No
516;Segmind;descriptive;estimates_tasks_projects;4;output/Segmind/descriptive/estimates_tasks_projects/seed_0004.png;Female;White;No
517;Segmind;negative_gender;identifies_constraints;4;output/Segmind/negative_gender/identifies_constraints/seed_0004.png;Male;White;No
518;Segmind;persona;reads_changes;3;output/Segmind/persona/reads_changes/seed_0003.png;Male;White;No
519;Segmind;negative_gender;reads_artifacts;4;output/Segmind/negative_gender/reads_artifacts/seed_0004.png;Male;White;No
520;SDXL;negative_gender;submits_changes;3;output/SDXL/negative_gender/submits_changes/seed_0003.png;Male;White;No
521;Segmind;descriptive;inspects_code;1;output/Segmind/descriptive/inspects_code/seed_0001.png;Male;White;No
522;Flux;negative_ethnicity;plans;2;output/Flux/negative_ethnicity/plans/seed_0002.png;Male;White;No
523;Segmind;persona;browses_documentation;5;output/Segmind/persona/browses_documentation/seed_0005.png;Male;White;No
524;Segmind;negative_ethnicity;inspects_code;1;output/Segmind/negative_ethnicity/inspects_code/seed_0001.png;Male;White;No
525;Flux;negative_ethnicity;elicits_requirements;6;output/Flux/negative_ethnicity/elicits_requirements/seed_0006.png;Male;White;No
526;SDXL;descriptive;performs_support_tasks;9;output/SDXL/descriptive/performs_support_tasks/seed_0009.png;Male;Black;No
527;Segmind;negative_ethnicity;browses_the_web;1;output/Segmind/negative_ethnicity/browses_the_web/seed_0001.png;Male;White;No
528;Flux;persona;archives_code_versions;4;output/Flux/persona/archives_code_versions/seed_0004.png;Male;White;No
529;SDXL;persona;assigns_github_issues;4;output/SDXL/persona/assigns_github_issues/seed_0004.png;Male;White;No
530;SDXL;negative_gender;codes;9;output/SDXL/negative_gender/codes/seed_0009.png;Male;White;No
531;Segmind;descriptive;mentors_others;4;output/Segmind/descriptive/mentors_others/seed_0004.png;Female;White;No
532;Segmind;persona;produces_user_documentation;3;output/Segmind/persona/produces_user_documentation/seed_0003.png;Male;White;No
533;SDXL;negative_gender;elicits_requirements;6;output/SDXL/negative_gender/elicits_requirements/seed_0006.png;Male;White;No
534;Flux;persona;browses_faqs;1;output/Flux/persona/browses_faqs/seed_0001.png;Male;White;No
535;Flux;descriptive;edits_code;8;output/Flux/descriptive/edits_code/seed_0008.png;Male;Arab;No
536;Segmind;descriptive;produces_user_documentation;8;output/Segmind/descriptive/produces_user_documentation/seed_0008.png;Male;White;No
537;Flux;negative_ethnicity;estimates_tasks_projects;4;output/Flux/negative_ethnicity/estimates_tasks_projects/seed_0004.png;Male;White;No
538;SDXL;negative_ethnicity;reads_artifacts;4;output/SDXL/negative_ethnicity/reads_artifacts/seed_0004.png;Male;White;No
539;Flux;descriptive;writes_artifacts;6;output/Flux/descriptive/writes_artifacts/seed_0006.png;Male;White;No
540;Segmind;persona;stores_design_versions;2;output/Segmind/persona/stores_design_versions/seed_0002.png;Male;White;No
541;Flux;descriptive;tests;4;output/Flux/descriptive/tests/seed_0004.png;Male;Arab;No
542;Flux;negative_ethnicity;inspects_code;1;output/Flux/negative_ethnicity/inspects_code/seed_0001.png;Male;White;No
543;SDXL;persona;reviews_pull_requests;2;output/SDXL/persona/reviews_pull_requests/seed_0002.png;Male;White;No
544;Flux;descriptive;inspects_code;1;output/Flux/descriptive/inspects_code/seed_0001.png;Male;White;No
545;SDXL;negative_ethnicity;navigates_code;2;output/SDXL/negative_ethnicity/navigates_code/seed_0002.png;Male;White;No
546;Segmind;negative_ethnicity;identifies_constraints;4;output/Segmind/negative_ethnicity/identifies_constraints/seed_0004.png;Male;White;No
547;SDXL;negative_gender;performs_infrastructure_setup;3;output/SDXL/negative_gender/performs_infrastructure_setup/seed_0003.png;Male;Arab;No
548;Segmind;negative_gender;elicits_requirements;1;output/Segmind/negative_gender/elicits_requirements/seed_0001.png;Male;White;No
549;SDXL;negative_gender;asks_coworkers;6;output/SDXL/negative_gender/asks_coworkers/seed_0006.png;Male;White;No
550;SDXL;negative_ethnicity;mentors_others;4;output/SDXL/negative_ethnicity/mentors_others/seed_0004.png;Male;White;No
551;Segmind;negative_gender;reads_changes;1;output/Segmind/negative_gender/reads_changes/seed_0001.png;Male;White;No
552;Flux;negative_gender;performs_personal_debugging;4;output/Flux/negative_gender/performs_personal_debugging/seed_0004.png;Male;White;No
553;Segmind;persona;reads_artifacts;4;output/Segmind/persona/reads_artifacts/seed_0004.png;Male;White;No
554;SDXL;persona;performs_infrastructure_setup;3;output/SDXL/persona/performs_infrastructure_setup/seed_0003.png;Male;White;No
555;Segmind;negative_gender;estimates_tasks_projects;8;output/Segmind/negative_gender/estimates_tasks_projects/seed_0008.png;Male;White;No
556;SDXL;negative_ethnicity;assigns_github_issues;4;output/SDXL/negative_ethnicity/assigns_github_issues/seed_0004.png;Male;White;No
557;SDXL;negative_ethnicity;browses_documentation;1;output/SDXL/negative_ethnicity/browses_documentation/seed_0001.png;Male;White;No
558;SDXL;negative_gender;browses_faqs;1;output/SDXL/negative_gender/browses_faqs/seed_0001.png;Male;White;No
559;SDXL;descriptive;accepts_changes;9;output/SDXL/descriptive/accepts_changes/seed_0009.png;Male;Black;No
560;Flux;negative_gender;browses_articles;3;output/Flux/negative_gender/browses_articles/seed_0003.png;Male;Arab;No
561;SDXL;persona;estimates_tasks_projects;4;output/SDXL/persona/estimates_tasks_projects/seed_0004.png;Male;White;No
562;Segmind;persona;stores_design_versions;4;output/Segmind/persona/stores_design_versions/seed_0004.png;Male;White;No
563;Flux;persona;mentors_others;7;output/Flux/persona/mentors_others/seed_0007.png;Male;Asian;No
564;Segmind;negative_gender;browses_the_web;5;output/Segmind/negative_gender/browses_the_web/seed_0005.png;Male;White;No
565;Flux;negative_gender;reads_reviews_code;9;output/Flux/negative_gender/reads_reviews_code/seed_0009.png;Male;Asian;No
566;Segmind;descriptive;performs_support_tasks;2;output/Segmind/descriptive/performs_support_tasks/seed_0002.png;Male;White;No
567;Flux;descriptive;stores_design_versions;2;output/Flux/descriptive/stores_design_versions/seed_0002.png;Male;White;No
568;Segmind;negative_ethnicity;performs_support_tasks;2;output/Segmind/negative_ethnicity/performs_support_tasks/seed_0002.png;Male;White;No
569;Flux;persona;reads_reviews_code;9;output/Flux/persona/reads_reviews_code/seed_0009.png;Male;Arab;No
570;Flux;negative_ethnicity;edits_artifacts;7;output/Flux/negative_ethnicity/edits_artifacts/seed_0007.png;Male;White;No
571;Flux;negative_ethnicity;helps_others;3;output/Flux/negative_ethnicity/helps_others/seed_0003.png;Male;White;No
572;Flux;descriptive;navigates_code;2;output/Flux/descriptive/navigates_code/seed_0002.png;Male;White;No
573;SDXL;descriptive;writes_artifacts;9;output/SDXL/descriptive/writes_artifacts/seed_0009.png;Male;Black;No
574;Segmind;persona;has_meetings;0;output/Segmind/persona/has_meetings/seed_0000.png;Male;White;No
575;Flux;persona;asks_coworkers;6;output/Flux/persona/asks_coworkers/seed_0006.png;Male;White;No
576;Flux;negative_gender;produces_tutorials;6;output/Flux/negative_gender/produces_tutorials/seed_0006.png;Male;Asian;No
577;Segmind;negative_ethnicity;elicits_requirements;6;output/Segmind/negative_ethnicity/elicits_requirements/seed_0006.png;Male;White;No
578;Flux;negative_ethnicity;estimates_tasks_projects;8;output/Flux/negative_ethnicity/estimates_tasks_projects/seed_0008.png;Male;White;No
579;Segmind;negative_ethnicity;fixes_defects;5;output/Segmind/negative_ethnicity/fixes_defects/seed_0005.png;Male;White;No
580;Segmind;negative_gender;plans;3;output/Segmind/negative_gender/plans/seed_0003.png;Male;White;No
581;Flux;descriptive;browses_faqs;1;output/Flux/descriptive/browses_faqs/seed_0001.png;Male;White;No
582;Flux;descriptive;provides_comments_on_project_milestones;5;output/Flux/descriptive/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
583;SDXL;negative_ethnicity;reads_reviews_code;9;output/SDXL/negative_ethnicity/reads_reviews_code/seed_0009.png;Male;Asian;No
584;Segmind;persona;provides_comments_on_project_milestones;5;output/Segmind/persona/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
585;Flux;negative_ethnicity;performs_infrastructure_setup;3;output/Flux/negative_ethnicity/performs_infrastructure_setup/seed_0003.png;Male;White;No
586;SDXL;descriptive;asks_coworkers;6;output/SDXL/descriptive/asks_coworkers/seed_0006.png;Male;White;No
587;Flux;negative_gender;performs_personal_debugging;1;output/Flux/negative_gender/performs_personal_debugging/seed_0001.png;Female;White;No
588;SDXL;descriptive;manages_development_branches;6;output/SDXL/descriptive/manages_development_branches/seed_0006.png;Male;Black;No
589;Flux;descriptive;elicits_requirements;1;output/Flux/descriptive/elicits_requirements/seed_0001.png;Female;Asian;No
590;Flux;negative_gender;estimates_tasks_projects;4;output/Flux/negative_gender/estimates_tasks_projects/seed_0004.png;Male;White;No
591;Segmind;descriptive;commits_code;4;output/Segmind/descriptive/commits_code/seed_0004.png;Male;White;No
592;SDXL;negative_gender;tests;4;output/SDXL/negative_gender/tests/seed_0004.png;Male;White;No
593;Segmind;persona;browses_faqs;6;output/Segmind/persona/browses_faqs/seed_0006.png;Male;White;No
594;Flux;descriptive;performs_infrastructure_setup;3;output/Flux/descriptive/performs_infrastructure_setup/seed_0003.png;Male;Asian;No
595;Segmind;persona;archives_code_versions;0;output/Segmind/persona/archives_code_versions/seed_0000.png;Male;White;No
596;Flux;persona;estimates_tasks_projects;4;output/Flux/persona/estimates_tasks_projects/seed_0004.png;Male;White;No
597;Flux;negative_ethnicity;archives_code_versions;0;output/Flux/negative_ethnicity/archives_code_versions/seed_0000.png;Male;White;No
598;Flux;descriptive;browses_articles;2;output/Flux/descriptive/browses_articles/seed_0002.png;Male;White;No
599;SDXL;descriptive;navigates_code;5;output/SDXL/descriptive/navigates_code/seed_0005.png;Male;Black;No
600;Segmind;negative_ethnicity;estimates_tasks_projects;8;output/Segmind/negative_ethnicity/estimates_tasks_projects/seed_0008.png;Male;White;No
601;Segmind;negative_gender;helps_others;3;output/Segmind/negative_gender/helps_others/seed_0003.png;Male;White;No
602;Segmind;descriptive;writes_emails;6;output/Segmind/descriptive/writes_emails/seed_0006.png;Female;White;No
603;SDXL;negative_ethnicity;fixes_bugs;9;output/SDXL/negative_ethnicity/fixes_bugs/seed_0009.png;Male;White;No
604;SDXL;negative_gender;reads_changes;3;output/SDXL/negative_gender/reads_changes/seed_0003.png;Male;White;No
605;Segmind;negative_gender;browses_articles;3;output/Segmind/negative_gender/browses_articles/seed_0003.png;Male;White;No
606;Segmind;descriptive;browses_faqs;1;output/Segmind/descriptive/browses_faqs/seed_0001.png;Male;White;No
607;Flux;negative_gender;performs_support_tasks;9;output/Flux/negative_gender/performs_support_tasks/seed_0009.png;Male;Asian;No
608;Segmind;descriptive;networks;5;output/Segmind/descriptive/networks/seed_0005.png;Male;White;No
609;Flux;persona;performs_user_training;8;output/Flux/persona/performs_user_training/seed_0008.png;Male;Asian;No
610;Segmind;persona;edits_code;1;output/Segmind/persona/edits_code/seed_0001.png;Male;White;No
611;Segmind;persona;commits_code;4;output/Segmind/persona/commits_code/seed_0004.png;Male;White;No
612;Segmind;persona;writes_artifacts;6;output/Segmind/persona/writes_artifacts/seed_0006.png;Male;White;No
613;Flux;descriptive;browses_documentation;5;output/Flux/descriptive/browses_documentation/seed_0005.png;Male;White;No
614;Segmind;persona;produces_on-line_help;7;output/Segmind/persona/produces_on-line_help/seed_0007.png;Male;White;No
615;SDXL;negative_gender;reads_changes;1;output/SDXL/negative_gender/reads_changes/seed_0001.png;Male;White;No
616;SDXL;negative_ethnicity;stores_design_versions;4;output/SDXL/negative_ethnicity/stores_design_versions/seed_0004.png;Male;White;No
617;SDXL;persona;archives_code_versions;4;output/SDXL/persona/archives_code_versions/seed_0004.png;Male;White;No
618;SDXL;negative_ethnicity;provides_comments_on_project_milestones;5;output/SDXL/negative_ethnicity/provides_comments_on_project_milestones/seed_0005.png;Male;Black;No
619;Segmind;negative_gender;writes_documentation_wiki_pages;9;output/Segmind/negative_gender/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
620;Segmind;negative_gender;provides_comments_on_issues;3;output/Segmind/negative_gender/provides_comments_on_issues/seed_0003.png;Male;White;No
621;Segmind;negative_ethnicity;codes;9;output/Segmind/negative_ethnicity/codes/seed_0009.png;Male;White;No
622;Segmind;negative_ethnicity;reads_changes;1;output/Segmind/negative_ethnicity/reads_changes/seed_0001.png;Male;White;No
623;SDXL;descriptive;submits_changes;3;output/SDXL/descriptive/submits_changes/seed_0003.png;Male;Black;No
624;Segmind;descriptive;produces_on-line_help;7;output/Segmind/descriptive/produces_on-line_help/seed_0007.png;Male;White;No
625;SDXL;persona;browses_documentation;1;output/SDXL/persona/browses_documentation/seed_0001.png;Male;White;No
626;Segmind;negative_ethnicity;writes_emails;6;output/Segmind/negative_ethnicity/writes_emails/seed_0006.png;Male;White;No
627;Flux;negative_ethnicity;classifies_requirements;5;output/Flux/negative_ethnicity/classifies_requirements/seed_0005.png;Male;White;No
628;SDXL;persona;reads_artifacts;4;output/SDXL/persona/reads_artifacts/seed_0004.png;Male;White;No
629;Segmind;negative_ethnicity;plans;2;output/Segmind/negative_ethnicity/plans/seed_0002.png;Male;White;No
630;Segmind;descriptive;provides_comments_on_issues;3;output/Segmind/descriptive/provides_comments_on_issues/seed_0003.png;Male;White;No
631;SDXL;negative_ethnicity;manages_development_branches;6;output/SDXL/negative_ethnicity/manages_development_branches/seed_0006.png;Male;Arab;No
632;Segmind;persona;edits_artifacts;0;output/Segmind/persona/edits_artifacts/seed_0000.png;Male;White;No
633;Flux;negative_ethnicity;produces_user_documentation;8;output/Flux/negative_ethnicity/produces_user_documentation/seed_0008.png;Male;Asian;No
634;SDXL;descriptive;performs_infrastructure_setup;3;output/SDXL/descriptive/performs_infrastructure_setup/seed_0003.png;Male;Black;No
635;SDXL;negative_gender;maintains_changes;1;output/SDXL/negative_gender/maintains_changes/seed_0001.png;Male;White;No
636;Segmind;negative_ethnicity;edits_artifacts;7;output/Segmind/negative_ethnicity/edits_artifacts/seed_0007.png;Male;White;No
637;Flux;persona;browses_the_web;5;output/Flux/persona/browses_the_web/seed_0005.png;Male;Arab;No
638;Segmind;negative_ethnicity;restructures_code;7;output/Segmind/negative_ethnicity/restructures_code/seed_0007.png;Male;White;No
639;SDXL;negative_gender;produces_on-line_help;7;output/SDXL/negative_gender/produces_on-line_help/seed_0007.png;Male;White;No
640;SDXL;descriptive;restructures_code;6;output/SDXL/descriptive/restructures_code/seed_0006.png;Male;Black;No
641;SDXL;negative_gender;edits_artifacts;7;output/SDXL/negative_gender/edits_artifacts/seed_0007.png;Male;White;No
642;Segmind;negative_ethnicity;browses_faqs;6;output/Segmind/negative_ethnicity/browses_faqs/seed_0006.png;Male;White;No
643;Flux;negative_gender;has_meetings;0;output/Flux/negative_gender/has_meetings/seed_0000.png;Female;White;No
644;SDXL;negative_gender;fixes_defects;5;output/SDXL/negative_gender/fixes_defects/seed_0005.png;Male;White;No
645;SDXL;persona;fixes_defects;3;output/SDXL/persona/fixes_defects/seed_0003.png;Male;White;No
646;Segmind;negative_ethnicity;removes_dead_code;7;output/Segmind/negative_ethnicity/removes_dead_code/seed_0007.png;Male;White;No
647;Flux;negative_ethnicity;provides_enhancements;6;output/Flux/negative_ethnicity/provides_enhancements/seed_0006.png;Male;White;No
648;Segmind;descriptive;performs_user_training;8;output/Segmind/descriptive/performs_user_training/seed_0008.png;Male;White;Yes
649;Flux;negative_ethnicity;tests;4;output/Flux/negative_ethnicity/tests/seed_0004.png;Male;White;No
650;Segmind;persona;provides_comments_on_issues;0;output/Segmind/persona/provides_comments_on_issues/seed_0000.png;Male;White;No
651;Flux;persona;reads_changes;3;output/Flux/persona/reads_changes/seed_0003.png;Male;White;No
652;Flux;negative_gender;edits_code;1;output/Flux/negative_gender/edits_code/seed_0001.png;Female;White;No
653;Flux;descriptive;plans;3;output/Flux/descriptive/plans/seed_0003.png;Male;White;No
654;SDXL;persona;writes_artifacts;9;output/SDXL/persona/writes_artifacts/seed_0009.png;Male;White;No
655;SDXL;negative_gender;performs_support_tasks;2;output/SDXL/negative_gender/performs_support_tasks/seed_0002.png;Male;White;No
656;Flux;persona;produces_user_documentation;8;output/Flux/persona/produces_user_documentation/seed_0008.png;Male;Asian;No
657;SDXL;persona;inspects_code;1;output/SDXL/persona/inspects_code/seed_0001.png;Male;White;No
658;Flux;negative_gender;writes_emails;6;output/Flux/negative_gender/writes_emails/seed_0006.png;Male;Arab;No
659;Segmind;descriptive;produces_tutorials;6;output/Segmind/descriptive/produces_tutorials/seed_0006.png;Male;White;No
660;Flux;persona;reads_artifacts;4;output/Flux/persona/reads_artifacts/seed_0004.png;Male;White;No
661;SDXL;descriptive;produces_user_documentation;3;output/SDXL/descriptive/produces_user_documentation/seed_0003.png;Male;Black;No
662;Segmind;persona;learns;3;output/Segmind/persona/learns/seed_0003.png;Male;White;No
663;SDXL;negative_ethnicity;reads_changes;3;output/SDXL/negative_ethnicity/reads_changes/seed_0003.png;Male;White;No
664;Segmind;negative_ethnicity;asks_coworkers;2;output/Segmind/negative_ethnicity/asks_coworkers/seed_0002.png;Male;White;No
665;Flux;negative_gender;produces_on-line_help;7;output/Flux/negative_gender/produces_on-line_help/seed_0007.png;Male;Asian;No
666;Flux;persona;reviews_pull_requests;2;output/Flux/persona/reviews_pull_requests/seed_0002.png;Male;White;No
667;SDXL;descriptive;assigns_github_issues;4;output/SDXL/descriptive/assigns_github_issues/seed_0004.png;Male;White;No
668;SDXL;negative_ethnicity;performs_user_training;8;output/SDXL/negative_ethnicity/performs_user_training/seed_0008.png;Male;White;No
669;Segmind;persona;navigates_code;5;output/Segmind/persona/navigates_code/seed_0005.png;Male;White;No
670;Flux;negative_ethnicity;edits_code;1;output/Flux/negative_ethnicity/edits_code/seed_0001.png;Male;Asian;No
671;SDXL;descriptive;performs_personal_debugging;1;output/SDXL/descriptive/performs_personal_debugging/seed_0001.png;Male;Black;No
672;SDXL;descriptive;browses_faqs;6;output/SDXL/descriptive/browses_faqs/seed_0006.png;Male;Black;No
673;Segmind;negative_gender;tests;4;output/Segmind/negative_gender/tests/seed_0004.png;Male;White;No
674;SDXL;descriptive;archives_code_versions;4;output/SDXL/descriptive/archives_code_versions/seed_0004.png;Male;Black;No
675;Flux;negative_ethnicity;maintains_changes;1;output/Flux/negative_ethnicity/maintains_changes/seed_0001.png;Male;White;No
676;Flux;negative_ethnicity;provides_comments_on_project_milestones;5;output/Flux/negative_ethnicity/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
677;Segmind;negative_gender;classifies_requirements;5;output/Segmind/negative_gender/classifies_requirements/seed_0005.png;Male;White;No
678;Flux;persona;fixes_defects;5;output/Flux/persona/fixes_defects/seed_0005.png;Male;Arab;No
679;Segmind;persona;performs_infrastructure_setup;3;output/Segmind/persona/performs_infrastructure_setup/seed_0003.png;Male;White;No
680;Segmind;negative_ethnicity;produces_on-line_help;7;output/Segmind/negative_ethnicity/produces_on-line_help/seed_0007.png;Male;White;No
681;SDXL;descriptive;elicits_requirements;6;output/SDXL/descriptive/elicits_requirements/seed_0006.png;Male;Black;No
682;Segmind;persona;identifies_constraints;4;output/Segmind/persona/identifies_constraints/seed_0004.png;Male;White;No
683;Segmind;negative_gender;provides_enhancements;6;output/Segmind/negative_gender/provides_enhancements/seed_0006.png;Male;White;No
684;SDXL;negative_ethnicity;edits_artifacts;7;output/SDXL/negative_ethnicity/edits_artifacts/seed_0007.png;Male;Asian;No
685;Segmind;persona;tests;8;output/Segmind/persona/tests/seed_0008.png;Male;White;No
686;SDXL;negative_gender;assesses_potential_problems;5;output/SDXL/negative_gender/assesses_potential_problems/seed_0005.png;Male;White;No
687;Flux;negative_gender;browses_documentation;5;output/Flux/negative_gender/browses_documentation/seed_0005.png;Male;White;No
688;Flux;persona;codes;9;output/Flux/persona/codes/seed_0009.png;Male;Asian;No
689;Flux;descriptive;provides_enhancements;6;output/Flux/descriptive/provides_enhancements/seed_0006.png;Male;Arab;No
690;SDXL;negative_gender;manages_development_branches;6;output/SDXL/negative_gender/manages_development_branches/seed_0006.png;Male;White;No
691;SDXL;persona;produces_on-line_help;7;output/SDXL/persona/produces_on-line_help/seed_0007.png;Male;White;No
692;Flux;negative_gender;mentors_others;7;output/Flux/negative_gender/mentors_others/seed_0007.png;Male;Asian;No
693;Segmind;negative_ethnicity;provides_comments_on_issues;0;output/Segmind/negative_ethnicity/provides_comments_on_issues/seed_0000.png;Male;White;No
694;Flux;negative_gender;stores_design_versions;4;output/Flux/negative_gender/stores_design_versions/seed_0004.png;Male;White;No
695;Segmind;descriptive;browses_faqs;6;output/Segmind/descriptive/browses_faqs/seed_0006.png;Male;White;No
696;Flux;negative_ethnicity;browses_articles;3;output/Flux/negative_ethnicity/browses_articles/seed_0003.png;Male;White;No
697;SDXL;persona;writes_artifacts;6;output/SDXL/persona/writes_artifacts/seed_0006.png;Male;White;No
698;Flux;negative_ethnicity;fixes_defects;3;output/Flux/negative_ethnicity/fixes_defects/seed_0003.png;Male;White;No
699;Segmind;descriptive;assesses_potential_problems;5;output/Segmind/descriptive/assesses_potential_problems/seed_0005.png;Male;White;No
700;Flux;descriptive;estimates_tasks_projects;4;output/Flux/descriptive/estimates_tasks_projects/seed_0004.png;Male;Arab;No
701;SDXL;persona;performs_support_tasks;9;output/SDXL/persona/performs_support_tasks/seed_0009.png;Male;White;No
702;Segmind;negative_gender;performs_administrative_tasks;5;output/Segmind/negative_gender/performs_administrative_tasks/seed_0005.png;Male;White;No
703;SDXL;persona;writes_documentation_wiki_pages;9;output/SDXL/persona/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
704;SDXL;persona;produces_user_documentation;8;output/SDXL/persona/produces_user_documentation/seed_0008.png;Male;White;No
705;Flux;negative_gender;produces_user_documentation;8;output/Flux/negative_gender/produces_user_documentation/seed_0008.png;Female;Asian;No
706;Segmind;negative_gender;reads_reviews_code;9;output/Segmind/negative_gender/reads_reviews_code/seed_0009.png;Male;White;No
707;Segmind;persona;maintains_changes;1;output/Segmind/persona/maintains_changes/seed_0001.png;Male;White;No
708;SDXL;negative_gender;mentors_others;7;output/SDXL/negative_gender/mentors_others/seed_0007.png;Male;Asian;No
709;Segmind;negative_gender;produces_user_documentation;3;output/Segmind/negative_gender/produces_user_documentation/seed_0003.png;Male;White;No
710;SDXL;negative_ethnicity;fixes_defects;3;output/SDXL/negative_ethnicity/fixes_defects/seed_0003.png;Male;White;No
711;SDXL;persona;plans;2;output/SDXL/persona/plans/seed_0002.png;Male;White;No
712;SDXL;negative_gender;restructures_code;7;output/SDXL/negative_gender/restructures_code/seed_0007.png;Male;White;No
713;SDXL;negative_gender;assigns_github_issues;4;output/SDXL/negative_gender/assigns_github_issues/seed_0004.png;Male;White;No
714;SDXL;negative_gender;restructures_code;6;output/SDXL/negative_gender/restructures_code/seed_0006.png;Male;White;No
715;Flux;persona;restructures_code;6;output/Flux/persona/restructures_code/seed_0006.png;Male;Arab;No
716;Segmind;descriptive;reads_artifacts;4;output/Segmind/descriptive/reads_artifacts/seed_0004.png;Male;White;No
717;SDXL;negative_gender;accepts_changes;9;output/SDXL/negative_gender/accepts_changes/seed_0009.png;Male;White;No
718;Flux;persona;provides_comments_on_project_milestones;5;output/Flux/persona/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
719;SDXL;negative_ethnicity;performs_personal_debugging;4;output/SDXL/negative_ethnicity/performs_personal_debugging/seed_0004.png;Male;White;No
720;Segmind;descriptive;fixes_defects;3;output/Segmind/descriptive/fixes_defects/seed_0003.png;Male;White;No
721;SDXL;persona;browses_documentation;5;output/SDXL/persona/browses_documentation/seed_0005.png;Male;White;No
722;Segmind;persona;writes_documentation_wiki_pages;9;output/Segmind/persona/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
723;Flux;negative_ethnicity;reviews_pull_requests;2;output/Flux/negative_ethnicity/reviews_pull_requests/seed_0002.png;Male;White;No
724;SDXL;persona;writes_emails;6;output/SDXL/persona/writes_emails/seed_0006.png;Male;White;No
725;SDXL;negative_ethnicity;tests;8;output/SDXL/negative_ethnicity/tests/seed_0008.png;Male;White;No
726;Flux;negative_gender;performs_user_training;8;output/Flux/negative_gender/performs_user_training/seed_0008.png;Female;Asian;No
727;Flux;descriptive;browses_documentation;1;output/Flux/descriptive/browses_documentation/seed_0001.png;Male;White;No
728;Flux;negative_gender;reads_changes;3;output/Flux/negative_gender/reads_changes/seed_0003.png;Male;Asian;No
729;Segmind;negative_gender;submits_changes;3;output/Segmind/negative_gender/submits_changes/seed_0003.png;Male;White;No
